CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
02020,Alaska,Anchorage Municipality,291826,0.0021630328106474,0.0002174931431743,0.110970623,0.0437157,0.171500054,0.3988934034525087,0.0807493552565574,84928,9.560027571970592,1.2275630531616217,1.304330523361081,0.5505570155193835,2.1080920816373734,3.1550801095317444,7.101406055401879,0.1305309676597412,0.5217685135884473,0.0,0.0,0.805829135709066,0.326186377,Balanced,152265.61824646223,Very Low,AK
02050,Alaska,Bethel Census Area,17013,0.5141209935931347,0.3532287981543526,1.1412216981799976,0.0,0.278086763,2.091737636336471,0.776957631111145,53553,25.773537192664765,1.7819463674926768,11.931416918614481,1.9979891692235692,0.932784106919192,0.16850335759930157,34.496385385680504,0.6055632054325675,0.37783947596262896,0.0,0.0,4.288003728627613,1.4193084611799978,Balanced,6428.1830045522065,Very High,AK
02060,Alaska,Bristol Bay Borough,997,0.5630888605817452,0.116793632898696,1.1412216981799976,0.0,0.0,2.091737636336471,1.0132536149024962,79808,5.79374275782155,1.4123574912719734,2.651425981914329,5.683169192458152,3.8430705205070703,2.5798445094513713,4.867011137916436,0.0917862909463624,0.2815444302908726,0.0,0.0,4.246212949418965,1.1412216981799976,Balanced,280.699797,Very Low,AK
02068,Alaska,Denali Borough,1826,0.9997553439211392,0.33091447864184,0.488997555,0.0,1.466992665,0.040180006428801,0.6156422793865204,81719,16.9499310978411,1.8083455729370128,0.7270038982668319,5.061572562033041,3.6938250634000003,4.410139600616195,14.494765475953528,0.2587327095870178,1.9698174044308019,0.0,0.0,2.611812505815321,1.95599022,High Failure,3596.886580490644,High,AK
02070,Alaska,Dillingham Census Area,4847,0.5078443924076749,0.3146643424798844,0.803858521,0.0,0.20096463,1.6220600162206,0.6036217212677002,56898,16.82814223146745,1.6235511348266616,8.189485089299902,3.4543012747909705,1.4737988889323228,0.534562375832266,21.6506633625026,0.3828168399431281,0.3773863025653902,0.0,0.0,3.2305048884883005,1.004823151,Balanced,1829.1914085344463,High,AK
02090,Alaska,Fairbanks North Star Borough,97581,0.0530662082270114,0.0084521522222563,0.069581122,0.0397606,0.238563846,0.2591028688538292,0.0794573053717613,76992,8.655962193659127,1.2143634504394534,1.1760357177845813,1.3408727313455957,1.679011392454545,3.8988190672114196,6.055846268791744,0.1124008351573328,1.026032030398481,0.0,0.0,0.6864657422255905,0.347905568,High Failure,100121.23155831416,Very Low,AK
02100,Alaska,Haines Borough,2508,0.2068778217703349,0.1008529374003189,1.1412216981799976,0.0,0.0,1.1876484560570073,0.7914522886276245,58059,9.03590157321501,3.775086378540041,1.3257129909571643,3.3211019968427324,4.178872798997981,4.2590676248375114,9.1461858496208,0.1659876953210354,0.10343891088516745,0.0,0.0,3.1203224428646292,1.1412216981799976,Healthy,259.4247885,Very Low,AK
02105,Alaska,Hoonah-Angoon Census Area,2150,0.9939092037209302,0.3113017409302326,0.0,0.0,0.0,0.8589818041037552,0.939849615097046,59803,11.205435537223831,3.8410843921508806,6.457505214017155,4.342296461112558,5.0930012237787885,2.196354109397789,16.51351005030045,0.293737983403153,0.4969546018604651,0.0,0.0,1.7988314192008013,0.0,Balanced,1068.452394,Low,AK
02110,Alaska,Juneau City and Borough,31275,0.0050212107434052,0.0006640348521183,0.123437741,0.092578306,0.216016047,0.3739016638624042,0.1543209850788116,88390,8.549282325107828,1.478355504882813,1.6892149400905805,0.3995978338447139,2.9475977778646465,3.468844982302857,6.726337676989806,0.1240272368495489,0.4803882823492138,0.0,0.0,0.9602547429412158,0.432032094,Balanced,15024.143530471662,Very Low,AK
02122,Alaska,Kenai Peninsula Borough,55400,0.1585809884115523,0.0532207719133574,0.290384845,0.0341629,0.307466307,0.6241079095370513,0.1881885975599289,66064,12.678392998182716,3.181104256042482,1.3470954585532475,2.46862661797401,3.4513011956010096,4.311361770299364,12.216077619687027,0.2192199879858136,0.5388157960427381,0.0,0.0,1.44431055909698,0.6320140519999999,Balanced,29850.39510076769,Low,AK
02130,Alaska,Ketchikan Gateway Borough,13477,0.0028723497811085,7.805297914966238e-05,0.291396518,0.0,0.218547388,0.7938799076212472,0.2187545597553253,72728,10.375973319453015,2.3231300791015634,2.6941909171064955,1.1277538866284147,3.2460886920787884,3.3816880731997703,10.402779222569658,0.1877771756022869,0.36399409269635985,0.0,0.0,1.5225783733765725,0.509943906,Balanced,4905.548387268842,Low,AK
02150,Alaska,Kodiak Island Borough,13592,0.1201282152001177,0.0391317145379635,0.365523796,0.0,0.146209518,0.6382609557802894,0.1458789259195327,85839,10.053045057905832,1.3595590803833013,2.159629227204413,1.6339111428317188,2.1640591280525245,2.6960537215888207,8.58171827240213,0.1561997596148739,0.2547382128863188,0.0,0.0,1.2958731956998222,0.511733314,Balanced,3462.4017895508455,Very Low,AK
02164,Alaska,Lake and Peninsula Borough,1631,0.9999880177805028,0.4160426554261189,1.1412216981799976,0.0,1.248439451,2.091737636336471,0.6257822513580322,44135,15.8857979502196,1.5839523266601572,10.199437043331734,6.082767026302866,2.331960267297979,0.7379284970728022,22.678672227120074,0.4006426373464429,1.0422177408498283,0.0,0.0,5.1071810368745005,2.3896611491799975,High Failure,1699.85713532607,Moderate,AK
02170,Alaska,Matanuska-Susitna Borough,88995,0.0621024687454351,0.0225429714478341,0.09604026,0.0288121,0.163268442,0.3660871850711523,0.0576053448021411,75493,11.991721845102305,1.9535412028808605,0.7270038982668319,1.9802292654971376,2.4065829958515152,4.334603612726854,9.68175185315858,0.1752744742621098,0.6364112073090459,0.0,0.0,0.7118133318732934,0.288120802,High Failure,56637.41539446854,Low,AK
02180,Alaska,Nome Census Area,9492,0.2313319211967973,0.1519547301938474,1.1412216981799976,0.0,0.100857287,2.091737636336471,1.0132536149024962,61048,20.940271929443785,1.702748751159669,12.059711724190981,2.46862661797401,1.1193409283030302,0.4241636243016891,29.71221731170302,0.5226051553948738,0.15947041944392268,0.0,0.0,4.347070236418965,1.2420789851799976,Healthy,1513.693221361714,Very High,AK
02185,Alaska,North Slope Borough,9430,0.3791080284199363,0.0710616453870625,0.826019618,0.0,0.206504904,1.2182239487494038,0.6174110174179077,79306,9.45290255129124,1.6103515321044932,8.253632492088153,1.9003096987281947,2.4065829958515152,1.3422164001875374,14.32637148239247,0.2558127374773692,0.31305883368658477,0.0,0.0,2.8681594881673114,1.0325245220000001,Balanced,2952.1448016644945,Very Low,AK
02188,Alaska,Northwest Arctic Borough,7523,0.4565325891266781,0.2896839240994284,1.044113808,0.0,0.261028452,2.091737636336471,1.0132536149024962,60906,24.05018824794945,1.636750737548829,14.069663678222811,2.806064788776213,1.026062517611111,0.17431381820617364,34.76608757062967,0.6102398737703684,0.3520804643517306,0.0,0.0,4.410133511238968,1.3051422600000002,Balanced,2648.7013333180694,Very High,AK
02195,Alaska,Petersburg Borough,3815,0.0439167952817824,0.0066749289646133,0.0,0.0,0.0,0.3047851264858274,0.9174311757087708,69948,8.23565700185071,3.4582959132080098,3.3784298801811614,2.6995053664176223,3.8244148383686865,3.939492291459526,10.081867702148465,0.1822125312258529,0.0219583976408912,0.0,0.0,1.2222163021945982,0.0,Healthy,83.77128699999993,Very Low,AK
02198,Alaska,Prince of Wales-Hyder Census Area,5559,0.2271344966720633,0.0884107308868501,0.0,0.0,0.0,0.3104144032283098,0.6138735413551331,52379,11.331050018513553,3.088707036987307,2.2665415651848293,2.4775065698372254,3.544579606292929,2.2893214791077483,11.695783527594273,0.2101980258267245,0.11356724833603166,0.0,0.0,0.9242879445834429,0.0,Healthy,631.3203335,Low,AK
02220,Alaska,Sitka City and Borough,8881,0.0067321776826933,0.0,0.45620438,0.0,0.22810219,0.354854797253232,0.3433279991149902,73682,7.0725912418515104,1.8875431892700207,2.822485722682995,1.1543937422180623,3.20877732780202,3.253857939848576,6.7921050607131095,0.1251676511964952,0.24800363385969246,0.0,0.0,1.3824893663682223,0.6843065700000001,Healthy,2202.5202723079287,Very Low,AK
02230,Alaska,Skagway Municipality,968,0.0034135805785123,0.0005991580578512,0.0,0.0,0.0,0.8589818041037552,0.6156422793865204,73906,5.31309297912713,1.4915551076049813,2.0527168892239964,3.0724633446726886,3.3766784670474745,4.450812824864303,3.866849882864691,0.074443374443564,0.00170679028925615,0.0,0.0,1.4746240834902755,0.0,Healthy,1.6521729999999533,Very Low,AK
02240,Alaska,Southeast Fairbanks Census Area,7029,0.2973569742495376,0.0988800847915777,0.584795322,0.0,0.730994152,0.8589818041037552,0.4380201399326324,70056,13.501140730658074,2.824714982543947,0.9622110418237483,3.676300071371367,2.705073910065656,3.9569236732801443,12.297551661934351,0.220632757681404,0.7631706703702853,0.0,0.0,2.6127914180363874,1.3157894739999998,High Failure,5364.326642032735,Low,AK
02261,Alaska,Valdez-Cordova Census Area,9636,0.2826468305313408,0.1034458199460356,0.856531049,0.0,0.856531049,1.535891355895667,0.4292766749858856,79867,8.648946815039997,1.7951459702148447,1.4112428613414973,4.049258049626434,2.9475977778646465,3.6896424853640104,6.864820553504923,0.1264285465906914,0.6355532815748233,0.0,0.0,3.6782301288815527,1.713062098,High Failure,6124.191421254997,Very Low,AK
02275,Alaska,Wrangell City and Borough,2369,0.2135372325875897,0.0503375597298438,0.0,0.0,0.0,0.8589818041037552,0.7996801137924194,53894,7.795371498172959,4.065477638427737,2.7797207874908287,2.584065992195816,5.05568985950202,3.1783219519592345,9.650054831000109,0.1747248440840709,0.10676861629379485,0.0,0.0,1.6586619178961746,0.0,Healthy,252.93485199999998,Very Low,AK
02282,Alaska,Yakutat City and Borough,662,0.0030119078549848,0.0011190830815709,1.1412216981799976,0.0,0.0,2.091737636336471,1.0132536149024962,71607,6.67634252539913,2.8643137907104506,2.7369558522986623,3.9604585309942753,2.72372959220404,2.1382495033290643,7.287097075316827,0.1337508722875582,0.0015059539274924,0.0,0.0,4.246212949418965,1.1412216981799976,Healthy,0.9969414999999687,Very Low,AK
02290,Alaska,Yukon-Koyukuk Census Area,5588,0.8956611857551898,0.4327859685039369,1.1412216981799976,0.0,0.7390983,2.091737636336471,1.0132536149024962,41413,25.893357342555824,2.5079245172119156,11.225795487943733,4.582055161419385,2.4065829958515152,0.836706327389634,34.63656225462005,0.607993889206172,0.7688366602443165,0.0,0.0,4.985311249418965,1.8803199981799976,High Failure,4296.259257445241,Very High,AK
04001,Arizona,Apache County,71518,0.5243407251600996,0.3448668537570961,0.126098104,0.0,0.57444692,0.6424042677987878,0.3781353831291199,32508,34.956732510050294,3.313100283264162,2.7369558522986623,2.98366382604053,2.369271631574747,0.8425167879965061,36.0162735525217,0.631918249119752,2.3725852145018664,5.0,0.6991246958807573,1.7210846749279076,0.700545024,High Failure,169682.54937074447,Very High,AZ
04003,Arizona,Cochise County,131346,0.1329260874103512,0.0505263925966531,0.127637509,0.023932,0.470663316,0.7494629516816828,0.1351544708013534,49260,18.55162434672588,4.461465720092776,1.1760357177845813,1.3231128276191635,3.507268242016162,4.485675588505537,19.19861069151182,0.3402979515952121,1.5229981254575127,15.0,1.1420218354574938,1.5068502474830363,0.622232825,High Failure,200039.71178634246,High,AZ
04005,Arizona,Coconino County,134421,0.1562705433526011,0.0790477400629365,0.142776576,0.0214165,0.571106304,0.6612159269572465,0.1565669178962707,59460,20.26867544516892,2.111936435546876,1.0477409122080816,2.2377478695303976,1.5670772996242421,3.2306160974210862,18.43783769983246,0.327106056382678,1.7174263305241275,5.0,0.371965689884765,1.5530822248535172,0.73529938,High Failure,230858.16477538375,High,AZ
04007,Arizona,Gila County,53597,0.1199147125212232,0.0449431630874862,0.112576693,0.0375256,0.581646247,0.8364329638698342,0.1498015075922012,43524,21.65676015528389,5.623030759643557,1.2615655881689145,2.806064788776213,5.204935316609092,3.9859759763145064,23.550841410004946,0.4157661559177593,1.8764405436688019,2.0,0.37315521391122636,1.7179830114620356,0.73174854,High Failure,100571.58381901677,Very High,AZ
04009,Arizona,Graham County,37220,0.1175082050510478,0.0613015568780225,0.158868854,0.0264781,0.476606561,0.6517019875798501,0.132194697856903,51353,21.238382783681068,3.2207030642089864,1.2615655881689145,1.4119123462513221,2.1080920816373734,4.16028979452068,20.73013634296755,0.3668547906658442,1.2786517032836087,5.0,1.3433637829124128,1.445850200436753,0.661953515,High Failure,47591.416396215915,Very High,AZ
04011,Arizona,Greenlee County,8437,0.3174789135948797,0.1382752012563707,0.207835394,0.0,0.623506183,1.0664551383747576,0.1036162078380584,63473,12.716632572234566,2.877513393432619,0.36350194913341594,2.370947147478635,2.275993220882828,4.834303224917885,10.967132821709184,0.1975631349148421,1.589880125792672,1.0,1.185255422543558,2.001412923212816,0.8313415770000001,High Failure,13413.818621312774,Low,AZ
04012,Arizona,La Paz County,20489,0.5315314519986334,0.2639739060471472,0.292354919,0.0487258,1.023242216,1.7029917641538437,0.290402203798294,34643,18.22477295100297,6.335809306640627,1.4753902641297474,3.5253408896966976,6.3802432913272735,3.9975968975282505,21.045457428681924,0.3723224962318163,1.7230405927515409,4.0,1.9522670701351943,3.357716902952138,1.3643229350000001,High Failure,35303.37870488632,High,AZ
04013,Arizona,Maricopa County,3817117,0.0067970009255676,0.0024651302755456,0.110313666,0.0229131,0.22913117,0.481189719233635,0.0979194343090057,64468,15.097138321177695,2.4947249144897476,1.2615655881689145,0.6926362453308375,2.6304511815121208,4.026649200562613,13.86291373074494,0.2477763243001941,0.8032879917887277,28.0,0.07335379030823524,0.9414670895426407,0.362357936,High Failure,3066244.249352613,Moderate,AZ
04015,Arizona,Mohave County,200186,0.1028261831346847,0.0468363348635768,0.082771381,0.0194756,0.443070331,0.7275579150579151,0.0973136574029922,45587,18.4100635074378,5.873823211364749,1.154653250188498,1.882549795001763,5.466114866546464,4.758767237028543,20.44802487589963,0.3619629438830093,2.0250533937506145,18.0,0.8991637776867514,1.3701888844609074,0.545317312,High Failure,405387.33868136053,High,AZ
04017,Arizona,Navajo County,107449,0.3043793625720108,0.1948094202272706,0.12924429,0.0276952,0.526208896,0.856614902651835,0.2211512774229049,40067,28.48360137806191,4.012679227539065,2.00995195403183,3.2589423338002215,2.798352320757575,2.2544587154665137,29.51571746654139,0.5191978244367528,1.7282364752470984,9.0,0.8376066785172501,1.76091456607474,0.683148386,High Failure,185697.28102882547,Very High,AZ
04019,Arizona,Pima County,980263,0.0249624184805506,0.0131159178812216,0.120491566,0.0167898,0.279500928,0.5901462924016403,0.0953200757503509,53379,17.811861016702963,3.4450963104858414,1.75336234287883,0.7991956676894277,3.0222205064181815,3.9336818308526538,18.019804576976217,0.3198573117342714,0.9613484542656915,16.0,0.16322150280077896,1.1022486621519914,0.416782294,High Failure,942374.3198238495,High,AZ
04021,Arizona,Pinal County,375770,0.0539482144077494,0.0223564867339063,0.074678101,0.0168628,0.199944594,0.3813789454029601,0.0742758736014366,58174,16.38318622200854,4.184274062927249,0.8980636390354984,1.4119123462513221,3.171465963525252,4.16028979452068,16.47500883087987,0.2930703676259027,1.0115261056148401,15.0,0.39918034968198635,0.7471403140043966,0.291485495,High Failure,380101.1647068885,Moderate,AZ
04023,Arizona,Santa Cruz County,47420,0.0707754781105018,0.0244489038802193,0.217037439,0.0217037,0.347259902,0.5896736778325975,0.0860807448625564,41259,27.023772631010765,3.0491082288208022,1.090505847400248,0.9323949456376657,2.6864182279272733,4.497296509719282,26.1728716141404,0.4612324751422366,0.7334224577915031,2.0,0.42176296921130324,1.261755463695154,0.5860010410000001,High Failure,34778.892948473076,Very High,AZ
04025,Arizona,Yavapai County,211033,0.0795946899157951,0.0344657527874787,0.129254824,0.0267424,0.361022094,0.6406098430396314,0.0979558378458023,52451,14.515328755671952,5.6494299650878945,0.8766811714394149,1.1366338384916306,5.801917145037374,4.8226823037041395,16.050924799107843,0.2857166994888463,1.1272314757840856,11.0,0.5212454924111395,1.2555849988854337,0.517019318,High Failure,237883.04002914293,Moderate,AZ
04027,Arizona,Yuma County,195751,0.015631156489622,0.0059646177695133,0.150878747,0.0292023,0.321225719,0.5336474987231008,0.1252891272306442,45243,19.70258760565597,3.484695118652346,1.240183120572831,1.6072712872420714,2.294648903021212,3.951113212673271,19.43695075178973,0.3444307969176975,0.8527859844736867,5.0,0.25542653677375854,1.160243391953745,0.501306766,High Failure,166933.70924670863,High,AZ
